3 183 1
0 -2427.625000 -2474.750000 35.750000 -1 0
0 -2350.250000 -2575.625000 44.750000 -1 1
0 -2365.875000 -2564.625000 43.875000 -1 2
0 -2379.750000 -2552.625000 42.875000 -1 3
0 -2391.875000 -2539.000000 41.875000 -1 4
0 -2402.000000 -2524.750000 40.750000 -1 5
0 -2411.250000 -2508.875000 39.250000 -1 6
0 -2513.750000 -2666.750000 40.000000 -1 7
0 -2565.375000 -2520.125000 21.500000 -1 8
0 -2558.250000 -2545.125000 25.250000 -1 9
0 -2555.125000 -2566.500000 27.500000 -1 10
0 -2551.625000 -2586.250000 29.125000 -1 11
0 -2547.375000 -2604.375000 31.000000 -1 12
0 -2542.500000 -2620.750000 33.000000 -1 13
0 -2536.750000 -2635.125000 34.875000 -1 14
0 -2530.250000 -2647.625000 36.750000 -1 15
0 -2522.500000 -2658.250000 38.875000 -1 16
0 -2397.500000 -2682.500000 45.750000 -1 17
0 -2492.500000 -2677.125000 42.250000 -1 18
0 -2479.625000 -2679.000000 43.125000 -1 19
0 -2465.500000 -2678.375000 43.625000 -1 20
0 -2449.625000 -2675.250000 43.750000 -1 21
0 -2440.750000 -2674.000000 44.000000 -1 22
0 -2431.000000 -2674.250000 44.500000 -1 23
0 -2409.375000 -2678.500000 45.750000 -1 24
0 -2313.500000 -2719.250000 43.250000 -1 25
0 -2284.000000 -2625.250000 35.250000 -1 26
0 -2271.125000 -2586.625000 32.125000 -1 27
0 -2260.000000 -2560.000000 30.875000 -1 28
0 -2250.125000 -2543.500000 30.750000 -1 29
0 -2386.000000 -2599.125000 56.000000 -1 30
0 -2399.625000 -2591.125000 55.000000 -1 31
0 -2412.750000 -2582.250000 53.625000 -1 32
0 -2424.750000 -2572.625000 52.250000 -1 33
0 -2450.125000 -2541.000000 48.000000 -1 34
0 -2443.875000 -2551.750000 49.250000 -1 35
0 -2435.375000 -2562.375000 50.750000 -1 36
0 -2313.375000 -2595.750000 46.375000 -1 37
0 -2292.000000 -2605.750000 46.750000 -1 38
0 -2268.250000 -2616.000000 47.000000 -1 39
0 -2340.000000 -2620.500000 58.000000 -1 40
0 -2312.625000 -2633.125000 58.375000 -1 41
0 -2266.250000 -2654.125000 57.875000 -1 42
0 -2499.125000 -2303.250000 13.875000 -1 43
0 -2484.500000 -2301.750000 13.875000 -1 44
0 -2469.875000 -2299.750000 14.000000 -1 45
0 -2600.125000 -2455.625000 17.125000 -1 46
0 -2617.125000 -2345.250000 10.750000 -1 47
0 -2619.125000 -2423.125000 16.000000 -1 48
0 -2627.250000 -2390.250000 14.250000 -1 49
0 -2625.375000 -2359.625000 11.875000 -1 50
0 -2345.250000 -2251.125000 16.500000 -1 51
0 -2359.250000 -2257.750000 15.000000 -1 52
0 -2398.000000 -2275.875000 13.750000 -1 53
0 -2382.250000 -2268.500000 13.625000 -1 54
0 -2365.500000 -2260.625000 14.375000 -1 55
0 -2352.375000 -2254.500000 15.750000 -1 56
0 -2560.000000 -2272.000000 15.250000 -1 57
0 -2560.000000 -2256.250000 19.250000 -1 58
0 -2560.000000 -2264.875000 16.625000 -1 59
0 -2559.625000 -2305.750000 13.000000 -1 60
0 -2560.000000 -2290.000000 13.250000 -1 61
0 -2560.000000 -2284.750000 13.625000 -1 62
0 -2538.250000 -2305.125000 14.125000 -1 63
0 -2458.000000 -2520.125000 45.500000 -1 64
0 -2532.625000 -2389.125000 15.125000 -1 65
0 -2475.750000 -2499.000000 41.625000 -1 66
0 -2483.625000 -2487.250000 39.250000 -1 67
0 -2489.125000 -2478.125000 37.250000 -1 68
0 -2495.625000 -2467.125000 34.250000 -1 69
0 -2503.000000 -2454.750000 30.500000 -1 70
0 -2510.125000 -2442.125000 26.625000 -1 71
0 -2520.500000 -2423.625000 21.125000 -1 72
0 -2525.750000 -2412.625000 18.375000 -1 73
0 -2529.500000 -2401.500000 16.375000 -1 74
0 -2538.250000 -2322.125000 13.625000 -1 75
0 -2535.500000 -2366.750000 14.000000 -1 76
0 -2536.750000 -2356.000000 13.625000 -1 77
0 -2537.500000 -2344.250000 13.375000 -1 78
0 -2537.625000 -2336.625000 13.375000 -1 79
0 -2538.000000 -2329.625000 13.375000 -1 80
0 -2492.000000 -2391.625000 29.875000 -1 81
0 -2466.750000 -2490.125000 41.000000 -1 82
0 -2470.375000 -2475.500000 38.750000 -1 83
0 -2473.500000 -2463.000000 36.750000 -1 84
0 -2475.375000 -2454.250000 35.500000 -1 85
0 -2477.625000 -2445.000000 34.500000 -1 86
0 -2479.500000 -2436.250000 33.250000 -1 87
0 -2482.625000 -2425.000000 32.250000 -1 88
0 -2484.500000 -2418.000000 31.625000 -1 89
0 -2489.500000 -2400.875000 30.500000 -1 90
0 -2521.625000 -2278.250000 28.000000 -1 91
0 -2497.750000 -2369.750000 28.750000 -1 92
0 -2500.750000 -2358.125000 28.375000 -1 93
0 -2502.875000 -2349.750000 28.000000 -1 94
0 -2506.500000 -2336.625000 28.000000 -1 95
0 -2509.500000 -2324.625000 28.000000 -1 96
0 -2511.500000 -2316.750000 28.000000 -1 97
0 -2514.375000 -2306.000000 28.000000 -1 98
0 -2516.625000 -2297.250000 28.000000 -1 99
0 -2519.250000 -2287.375000 28.000000 -1 100
0 -2527.250000 -2256.500000 28.000000 -1 101
0 -2448.125000 -2295.000000 13.500000 -1 102
0 -2426.625000 -2288.375000 13.125000 -1 103
0 -2416.000000 -2283.875000 13.375000 -1 104
0 -2438.500000 -2292.375000 13.250000 -1 105
0 -2445.000000 -2433.125000 32.250000 -1 106
0 -2460.500000 -2391.875000 29.875000 -1 107
0 -2456.875000 -2402.250000 30.500000 -1 108
0 -2445.125000 -2308.000000 13.875000 -1 109
0 -2442.500000 -2326.250000 15.875000 -1 110
0 -2443.250000 -2319.125000 14.750000 -1 111
0 -2444.000000 -2315.000000 14.375000 -1 112
0 -2433.875000 -2270.250000 13.375000 -1 113
0 -2438.000000 -2261.625000 14.000000 -1 114
0 -2444.375000 -2252.500000 15.500000 -1 115
0 -2494.250000 -2259.625000 28.000000 -1 116
0 -2470.000000 -2359.250000 28.500000 -1 117
0 -2473.875000 -2344.625000 28.125000 -1 118
0 -2478.750000 -2327.250000 28.000000 -1 119
0 -2481.625000 -2314.500000 28.000000 -1 120
0 -2485.625000 -2296.875000 28.000000 -1 121
0 -2490.500000 -2275.000000 28.000000 -1 122
0 -2288.000000 -2308.125000 24.000000 -1 123
0 -2260.000000 -2322.875000 27.875000 -1 124
0 -2276.500000 -2314.250000 25.625000 -1 125
0 -2296.750000 -2303.250000 23.000000 -1 126
0 -2341.125000 -2257.875000 17.000000 -1 127
0 -2339.500000 -2260.500000 17.000000 -1 128
0 -2334.500000 -2267.250000 18.000000 -1 129
0 -2330.125000 -2273.000000 19.500000 -1 130
0 -2324.500000 -2280.500000 20.000000 -1 131
0 -2318.250000 -2289.000000 20.875000 -1 132
0 -2311.875000 -2294.750000 21.625000 -1 133
0 -2304.375000 -2299.000000 22.250000 -1 134
0 -2441.875000 -2338.125000 18.000000 -1 135
0 -2444.000000 -2400.250000 30.500000 -1 136
0 -2442.875000 -2386.000000 29.250000 -1 137
0 -2442.000000 -2369.250000 26.375000 -1 138
0 -2441.500000 -2358.000000 23.375000 -1 139
0 -2441.625000 -2346.500000 19.875000 -1 140
0 -2297.500000 -2670.625000 39.250000 -1 141
0 -2308.000000 -2708.500000 43.250000 -1 142
0 -2305.250000 -2697.500000 42.000000 -1 143
0 -2300.750000 -2681.875000 40.500000 -1 144
0 -2332.875000 -2710.250000 43.750000 -1 145
0 -2366.000000 -2695.500000 45.750000 -1 146
0 -2357.875000 -2699.250000 45.500000 -1 147
0 -2343.500000 -2706.000000 44.500000 -1 148
0 -2296.125000 -2727.750000 42.250000 -1 149
0 -2271.125000 -2739.000000 39.500000 -1 150
0 -2281.625000 -2734.500000 40.500000 -1 151
0 -2261.875000 -2742.625000 38.500000 -1 152
0 -2291.500000 -2767.625000 16.250000 -1 153
0 -2284.000000 -2770.625000 18.750000 -1 154
0 -2275.625000 -2773.875000 20.750000 -1 155
0 -2264.500000 -2777.250000 22.750000 -1 156
0 -2446.250000 -2733.250000 5.250000 -1 157
0 -2340.125000 -2764.500000 11.500000 -1 158
0 -2325.250000 -2766.625000 12.375000 -1 159
0 -2315.625000 -2766.750000 13.500000 -1 160
0 -2351.500000 -2761.750000 11.500000 -1 161
0 -2371.250000 -2754.500000 7.125000 -1 162
0 -2382.000000 -2753.500000 6.250000 -1 163
0 -2399.125000 -2752.125000 5.125000 -1 164
0 -2408.500000 -2749.125000 5.000000 -1 165
0 -2428.750000 -2741.750000 5.250000 -1 166
0 -2554.125000 -2687.500000 7.500000 -1 167
0 -2465.750000 -2725.000000 7.250000 -1 168
0 -2476.625000 -2724.000000 11.375000 -1 169
0 -2486.500000 -2723.125000 13.000000 -1 170
0 -2503.375000 -2724.500000 12.875000 -1 171
0 -2509.250000 -2724.000000 14.375000 -1 172
0 -2517.500000 -2721.250000 14.750000 -1 173
0 -2531.500000 -2715.875000 13.625000 -1 174
0 -2538.625000 -2706.000000 11.750000 -1 175
0 -2544.125000 -2698.875000 9.625000 -1 176
0 -2620.125000 -2515.000000 2.750000 -1 177
0 -2572.750000 -2660.750000 7.000000 -1 178
0 -2578.000000 -2648.125000 10.375000 -1 179
0 -2584.250000 -2633.750000 9.750000 -1 180
0 -2589.125000 -2616.000000 7.000000 -1 181
0 -2594.250000 -2597.375000 2.125000 -1 182
0 -2602.875000 -2581.625000 2.000000 -1 183
0 -2606.250000 -2566.500000 1.875000 -1 184
0 -2608.000000 -2548.500000 2.000000 -1 185
0 -2613.750000 -2530.875000 1.875000 -1 186
0 -2662.375000 -2347.875000 2.000000 -1 187
0 -2630.250000 -2495.000000 8.500000 -1 188
0 -2633.750000 -2488.750000 10.000000 -1 189
0 -2639.250000 -2480.125000 8.375000 -1 190
0 -2648.750000 -2463.375000 5.000000 -1 191
0 -2654.750000 -2449.750000 3.625000 -1 192
0 -2659.500000 -2428.500000 2.250000 -1 193
0 -2665.625000 -2408.000000 2.000000 -1 194
0 -2665.750000 -2387.250000 1.875000 -1 195
0 -2665.500000 -2365.375000 2.000000 -1 196
0 -2603.125000 -2327.250000 10.125000 -1 197
0 -2573.750000 -2308.250000 11.875000 -1 198
0 -2594.000000 -2318.000000 10.125000 -1 199
0 -2588.000000 -2314.125000 10.625000 -1 200
0 -2581.500000 -2310.250000 11.250000 -1 201
0 -2614.000000 -2313.875000 9.875000 -1 202
0 -2655.375000 -2323.000000 4.125000 -1 203
0 -2648.875000 -2309.000000 5.875000 -1 204
0 -2638.250000 -2302.000000 6.875000 -1 205
0 -2630.250000 -2300.875000 7.875000 -1 206
0 -2622.000000 -2304.750000 8.625000 -1 207
0 -2618.500000 -2309.250000 8.625000 -1 208
0 -1636.375000 -2721.750000 47.875000 -1 209
0 -1507.500000 -2814.250000 45.500000 -1 210
0 -1529.000000 -2799.000000 45.875000 -1 211
0 -1553.625000 -2781.625000 46.500000 -1 212
0 -1580.375000 -2762.750000 47.250000 -1 213
0 -1608.250000 -2742.750000 47.750000 -1 214
0 -2213.625000 -2495.625000 29.500000 -1 215
0 -2208.000000 -2489.000000 29.375000 -1 216
0 -2240.000000 -2528.625000 30.500000 -1 217
0 -2229.500000 -2514.750000 30.125000 -1 218
0 -2218.875000 -2501.750000 29.500000 -1 219
0 -2107.000000 -2766.125000 42.625000 -1 220
0 -2124.750000 -2767.750000 40.500000 -1 221
0 -2142.250000 -2768.500000 38.250000 -1 222
0 -2160.250000 -2768.000000 36.000000 -1 223
0 -2178.250000 -2766.000000 34.750000 -1 224
0 -1936.500000 -2715.875000 52.500000 -1 225
